지점번호,년,월,일,시간,방향,1종,2종,3종,4종,5종,6종,7종,8종,9종,10종,11종,12종,계
10018,2007,10,18,14,2,5202,137,1092,366,109,45,23,8,1,35,4,3,7025
10018,2007,10,18,15,2,5112,135,1072,360,107,44,21,7,1,35,4,4,6902
10018,2007,10,18,16,2,5065,133,1063,357,106,43,22,7,1,34,3,3,6837
10018,2007,10,18,17,2,5005,132,1050,353,105,44,21,7,1,35,3,3,6759
10018,2007,10,18,18,2,4749,125,996,334,99,40,20,6,1,32,3,3,6408
10018,2007,10,18,19,2,4836,127,1015,341,102,42,21,7,1,34,3,3,6532
10018,2007,10,18,20,2,4840,128,1017,342,102,42,21,7,1,33,4,2,6539
10018,2007,10,18,21,2,4415,116,926,311,92,38,18,6,1,30,4,2,5959
10018,2007,10,18,22,2,3354,89,704,237,71,29,15,5,1,23,2,2,4532
10018,2007,10,18,23,2,2447,64,513,172,52,21,11,3,1,17,2,1,3304
10018,2007,10,18,24,2,1739,45,364,122,37,15,8,2,1,12,1,1,2347
10017,2007,10,18,1,1,801,2,63,18,10,0,2,1,0,2,0,0,899
10017,2007,10,18,2,1,443,0,40,36,30,3,6,0,0,4,1,0,563
10017,2007,10,18,3,1,275,1,61,24,35,8,9,0,0,0,0,0,413
10017,2007,10,18,4,1,363,8,75,26,26,11,8,0,0,4,1,1,523
10017,2007,10,18,5,1,1182,34,261,112,57,42,30,0,0,15,1,1,1735
10017,2007,10,18,6,1,2532,77,473,168,56,47,11,2,0,20,0,0,3386
10017,2007,10,18,7,1,4783,194,602,154,58,14,7,6,9,3,6,0,5836
10017,2007,10,18,8,1,4973,155,667,260,60,20,3,1,19,21,12,0,6191
10017,2007,10,18,9,1,3464,227,634,252,69,49,12,9,8,10,6,1,4741
10017,2007,10,18,10,1,3519,141,789,317,94,28,21,4,3,29,10,2,4957
10017,2007,10,18,11,1,3455,89,925,324,93,31,25,1,21,30,12,7,5013
10017,2007,10,18,12,1,3060,80,1515,260,84,35,24,3,0,12,3,1,5077
10017,2007,10,18,13,1,3178,77,804,333,87,35,22,0,2,11,14,3,4566
10017,2007,10,18,14,1,3383,94,925,278,111,36,21,1,2,24,2,1,4878
10017,2007,10,18,15,1,3007,133,833,317,82,30,12,1,0,13,6,0,4434
10017,2007,10,18,16,1,3680,105,758,402,77,29,21,0,0,28,7,0,5107
10017,2007,10,18,17,1,3647,123,773,282,83,34,10,3,0,21,4,6,4986
10017,2007,10,18,18,1,3510,89,569,176,39,26,7,1,1,11,2,4,4435
10017,2007,10,18,19,1,3688,116,487,162,75,24,11,2,2,9,1,0,4577
10017,2007,10,18,20,1,2699,67,385,142,71,12,7,0,1,24,3,2,3413
10017,2007,10,18,21,1,2399,43,212,115,56,10,2,0,0,10,0,0,2847
10017,2007,10,18,22,1,2204,43,148,47,14,7,3,0,0,4,1,0,2471
10017,2007,10,18,23,1,1574,25,120,47,31,10,4,0,1,6,1,2,1821
10017,2007,10,18,24,1,994,3,77,37,15,8,3,0,1,0,0,0,1138
10017,2007,10,18,1,2,718,6,15,23,12,20,14,1,1,2,0,0,812
10017,2007,10,18,2,2,387,17,32,19,15,6,8,0,1,11,0,1,497
10017,2007,10,18,3,2,333,6,36,56,24,12,6,2,2,3,0,0,480
10017,2007,10,18,4,2,316,11,42,32,32,12,9,6,4,2,1,0,467
10017,2007,10,18,5,2,685,49,97,98,91,33,18,4,1,7,0,7,1090
10017,2007,10,18,6,2,2110,79,248,159,53,56,31,3,1,4,2,2,2748
10017,2007,10,18,7,2,4181,166,610,271,114,30,35,2,8,17,2,1,5437
10017,2007,10,18,8,2,3680,231,539,399,67,42,22,4,4,6,9,2,5005
10017,2007,10,18,9,2,3300,257,923,638,170,35,36,8,6,10,8,0,5391
10017,2007,10,18,10,2,3105,201,929,316,123,60,29,6,3,21,1,12,4806
10017,2007,10,18,11,2,3050,112,713,452,91,43,39,3,2,18,9,4,4536
10017,2007,10,18,12,2,2582,89,809,374,120,37,63,3,3,12,7,2,4101
10017,2007,10,18,13,2,3071,130,906,314,93,37,34,7,4,10,6,3,4615
10017,2007,10,18,14,2,3314,195,907,316,101,45,49,7,6,15,0,9,4964
10017,2007,10,18,15,2,3478,265,680,399,116,54,55,3,0,11,8,3,5072
10017,2007,10,18,16,2,3937,161,812,514,85,46,43,3,1,3,3,3,5611
10017,2007,10,18,17,2,4504,104,772,353,78,25,30,2,3,12,0,0,5883
10017,2007,10,18,18,2,4269,106,444,255,57,45,25,6,0,8,0,0,5215
10017,2007,10,18,19,2,4102,162,445,209,67,18,19,3,2,1,1,4,5033
10017,2007,10,18,20,2,3461,132,274,203,53,26,33,3,1,2,0,3,4191
10017,2007,10,18,21,2,3122,87,149,119,41,19,14,1,1,1,0,4,3558
10017,2007,10,18,22,2,2132,34,127,91,26,20,26,2,0,1,0,1,2460
10017,2007,10,18,23,2,1752,30,69,50,33,12,15,1,0,0,0,1,1963
10017,2007,10,18,24,2,1136,26,40,53,26,10,20,1,1,0,1,0,1314
10016,2007,10,18,1,1,593,16,108,56,12,5,3,0,0,5,1,0,799
10016,2007,10,18,2,1,422,12,78,39,9,4,2,0,0,4,1,0,571
10016,2007,10,18,3,1,290,8,53,27,6,3,1,0,0,3,0,0,391
10016,2007,10,18,4,1,286,8,53,27,6,3,1,0,0,3,0,0,387
10016,2007,10,18,5,1,647,18,118,61,13,6,3,0,0,6,1,1,874
10016,2007,10,18,6,1,1470,41,270,139,30,13,7,1,1,13,2,1,1988
10016,2007,10,18,7,1,2742,77,505,259,58,25,14,2,1,24,3,2,3712
10016,2007,10,18,8,1,2877,81,528,271,60,26,14,2,1,25,3,2,3890
10016,2007,10,18,9,1,2914,82,535,274,61,27,15,2,1,26,3,2,3942
10016,2007,10,18,10,1,3039,85,559,286,64,28,15,2,2,27,4,2,4113
10016,2007,10,18,11,1,2922,82,537,275,61,27,15,2,1,26,3,2,3953
10016,2007,10,18,12,1,2583,73,476,244,54,24,13,2,1,23,3,2,3498
10016,2007,10,18,13,1,2861,80,526,269,60,26,14,2,1,25,3,2,3869
10016,2007,10,18,14,1,3252,91,598,307,68,30,16,2,2,29,4,3,4402
10016,2007,10,18,15,1,3337,93,613,315,70,31,17,2,2,29,4,3,4516
10016,2007,10,18,16,1,3291,92,605,311,69,30,16,2,2,29,4,3,4454
10016,2007,10,18,17,1,3624,101,666,342,76,33,18,2,2,32,4,3,4903
10016,2007,10,18,18,1,3943,110,726,372,83,36,20,2,2,35,5,3,5337
10016,2007,10,18,19,1,3867,108,711,364,81,35,19,2,2,34,5,3,5231
10016,2007,10,18,20,1,3221,90,593,304,68,30,16,2,2,28,4,3,4361
10016,2007,10,18,21,1,2550,72,470,241,54,23,13,2,1,22,3,2,3453
10016,2007,10,18,22,1,1977,56,363,186,41,18,10,1,1,17,2,2,2674
10016,2007,10,18,23,1,1299,36,239,122,27,12,6,1,1,11,2,1,1757
10016,2007,10,18,24,1,966,27,178,91,20,9,5,1,0,9,1,1,1308
10016,2007,10,18,1,2,515,14,108,36,11,4,2,1,0,3,0,0,694
10016,2007,10,18,2,2,366,10,77,26,7,3,1,0,0,2,0,0,492
10016,2007,10,18,3,2,284,7,60,20,6,2,1,0,0,2,0,0,382
10016,2007,10,18,4,2,388,11,81,28,9,3,2,0,0,2,0,0,524
10016,2007,10,18,5,2,1233,33,259,87,26,11,5,2,0,9,1,1,1667
10016,2007,10,18,6,2,2822,75,593,199,60,24,12,4,1,19,2,2,3813
10016,2007,10,18,7,2,4102,109,860,290,86,35,17,5,1,28,3,2,5538
10016,2007,10,18,8,2,4224,112,886,298,88,36,18,5,1,29,3,2,5702
10016,2007,10,18,9,2,3665,97,770,259,77,32,16,5,1,26,3,2,4953
10016,2007,10,18,10,2,3309,87,694,233,69,29,14,4,1,22,2,2,4466
10016,2007,10,18,11,2,3146,83,660,221,66,28,14,4,1,21,2,2,4248
10016,2007,10,18,12,2,3206,84,673,226,67,28,14,4,1,22,2,2,4329
10016,2007,10,18,13,2,2907,77,611,205,61,26,13,4,1,20,2,2,3929
10016,2007,10,18,14,2,3072,81,644,216,65,27,13,4,1,21,2,2,4148
10016,2007,10,18,15,2,3188,84,670,225,67,28,14,4,1,21,2,2,4306
10016,2007,10,18,16,2,3215,85,675,227,67,28,14,4,1,22,2,2,4342
10016,2007,10,18,17,2,3356,88,704,236,70,29,14,4,1,23,2,2,4529
10016,2007,10,18,18,2,3187,84,669,225,67,28,14,4,1,21,2,2,4304
10016,2007,10,18,19,2,2919,77,613,207,62,26,13,4,1,20,2,2,3946
10016,2007,10,18,20,2,2438,64,511,171,51,21,11,3,1,17,2,1,3291
10016,2007,10,18,21,2,1779,47,373,126,37,15,7,2,1,12,1,1,2401
10016,2007,10,18,22,2,1584,42,332,112,33,14,6,2,0,11,1,1,2138
10016,2007,10,18,23,2,1186,31,249,84,24,11,5,2,0,9,1,1,1603
10016,2007,10,18,24,2,765,20,161,54,16,6,3,1,0,5,1,0,1032
10015,2007,10,18,1,1,1090,5,177,44,4,4,0,0,0,5,0,0,1329
10015,2007,10,18,2,1,647,1,156,63,8,4,3,3,0,7,0,0,892
10015,2007,10,18,3,1,371,3,114,66,5,3,3,3,0,2,0,0,570
10015,2007,10,18,4,1,257,8,76,47,8,3,3,1,0,5,0,0,408
10015,2007,10,18,5,1,308,11,73,34,6,5,2,1,0,4,0,0,444
10015,2007,10,18,6,1,761,24,142,65,9,15,3,0,0,2,0,0,1021
10015,2007,10,18,7,1,2160,46,222,123,13,21,3,2,0,7,1,0,2598
10015,2007,10,18,8,1,3396,62,343,222,28,49,6,7,0,19,0,0,4132
10015,2007,10,18,9,1,3527,77,504,303,55,66,11,10,0,23,1,0,4577
10015,2007,10,18,10,1,3438,65,519,306,42,52,11,8,0,37,2,1,4481
10015,2007,10,18,11,1,3365,54,627,315,37,53,11,10,0,25,0,1,4498
10015,2007,10,18,12,1,3370,67,661,316,33,37,3,3,0,21,0,0,4511
10015,2007,10,18,13,1,2975,47,547,258,32,30,9,9,0,27,1,1,3936
10015,2007,10,18,14,1,3309,91,551,259,28,43,7,7,0,12,0,1,4308
10015,2007,10,18,15,1,3827,114,565,296,27,32,5,10,0,21,0,0,4897
10015,2007,10,18,16,1,3945,90,608,283,43,52,3,6,0,26,0,1,5057
10015,2007,10,18,17,1,4271,63,524,222,27,30,6,5,0,21,0,0,5169
10015,2007,10,18,18,1,4873,84,426,182,20,14,4,3,1,9,0,2,5618
10015,2007,10,18,19,1,5084,124,476,237,23,16,5,3,0,9,0,0,5977
10015,2007,10,18,20,1,4703,111,555,192,19,19,2,2,0,7,1,0,5611
10015,2007,10,18,21,1,3879,82,500,136,29,13,2,2,0,11,2,0,4656
10015,2007,10,18,22,1,3097,66,396,86,10,8,2,1,0,3,0,1,3670
10015,2007,10,18,23,1,2207,30,354,57,12,6,0,2,0,5,0,0,2673
10015,2007,10,18,24,1,1395,11,272,56,13,6,3,2,0,2,0,0,1760
10015,2007,10,18,1,2,799,3,105,80,25,0,0,0,0,23,0,0,1035
10015,2007,10,18,2,2,456,0,108,100,14,16,4,2,0,25,0,0,725
10015,2007,10,18,3,2,319,2,51,76,18,22,4,0,0,11,0,0,503
10015,2007,10,18,4,2,277,6,52,31,9,12,4,1,0,8,0,0,400
10015,2007,10,18,5,2,422,12,56,34,8,9,4,0,0,8,0,0,553
10015,2007,10,18,6,2,1421,35,73,69,19,15,31,2,0,12,0,0,1677
10015,2007,10,18,7,2,3513,97,279,188,26,32,5,1,1,14,0,0,4156
10015,2007,10,18,8,2,4566,217,331,373,45,67,20,5,0,31,0,0,5655
10015,2007,10,18,9,2,4237,112,608,390,48,67,23,3,0,39,0,1,5528
10015,2007,10,18,10,2,3920,81,623,379,63,59,38,8,1,36,3,0,5211
10015,2007,10,18,11,2,3744,103,753,447,68,79,25,9,0,48,0,4,5280
10015,2007,10,18,12,2,3514,65,561,300,44,57,18,5,2,35,2,2,4605
10015,2007,10,18,13,2,3430,63,517,281,50,55,20,8,1,48,1,0,4474
10015,2007,10,18,14,2,3370,77,577,277,36,46,11,5,3,26,0,0,4428
10015,2007,10,18,15,2,3651,73,496,211,34,33,13,1,1,20,1,1,4535
10015,2007,10,18,16,2,3712,56,439,187,36,17,6,0,0,21,0,2,4476
10015,2007,10,18,17,2,3971,65,354,156,18,13,4,0,0,15,0,0,4596
10015,2007,10,18,18,2,4203,88,311,173,31,11,5,0,0,6,0,1,4829
10015,2007,10,18,19,2,4161,115,358,158,23,3,5,0,0,10,2,0,4835
10015,2007,10,18,20,2,3591,94,296,92,22,7,2,0,0,18,0,0,4122
10015,2007,10,18,21,2,2956,70,268,76,12,8,5,0,0,12,0,3,3410
10015,2007,10,18,22,2,2232,25,227,60,25,7,4,0,0,9,0,0,2589
10015,2007,10,18,23,2,1748,0,197,60,8,4,2,2,0,10,0,0,2031
10015,2007,10,18,24,2,1142,9,129,60,7,4,2,0,0,4,0,0,1357
10014,2007,10,18,1,1,1026,5,167,41,4,4,0,0,0,5,0,0,1252
10014,2007,10,18,2,1,532,1,128,52,7,3,2,2,0,6,0,0,733
10014,2007,10,18,3,1,353,3,109,63,5,3,3,3,0,2,0,0,544
10014,2007,10,18,4,1,265,8,78,49,9,3,3,1,0,5,0,0,421
10014,2007,10,18,5,1,309,11,73,34,6,5,2,1,0,4,0,0,445
10014,2007,10,18,6,1,639,21,119,54,7,12,2,0,0,2,0,0,856
10014,2007,10,18,7,1,2523,54,259,144,15,25,3,2,0,8,1,0,3034
10014,2007,10,18,8,1,4756,87,481,311,40,69,8,10,0,26,0,0,5788
10014,2007,10,18,9,1,4401,95,628,378,68,82,14,12,0,28,1,0,5707
10014,2007,10,18,10,1,4115,78,620,366,50,63,13,9,0,44,2,1,5361
10014,2007,10,18,11,1,3729,60,694,349,40,59,12,11,0,27,0,1,4982
10014,2007,10,18,12,1,3660,73,718,344,35,40,4,4,0,22,0,0,4900
10014,2007,10,18,13,1,3280,51,603,285,35,33,10,10,0,30,1,1,4339
10014,2007,10,18,14,1,3473,96,579,272,30,45,7,7,0,13,0,1,4523
10014,2007,10,18,15,1,3824,114,565,296,27,32,5,10,0,21,0,0,4894
10014,2007,10,18,16,1,3819,88,588,274,42,50,3,5,0,26,0,1,4896
10014,2007,10,18,17,1,4263,63,523,222,27,30,6,5,0,21,0,0,5160
10014,2007,10,18,18,1,4721,81,413,176,19,14,4,3,1,9,0,2,5443
10014,2007,10,18,19,1,5100,124,477,238,24,16,5,3,0,9,0,0,5996
10014,2007,10,18,20,1,4602,109,543,188,18,18,2,2,0,7,1,0,5490
10014,2007,10,18,21,1,3529,75,455,124,26,12,2,2,0,10,2,0,4237
10014,2007,10,18,22,1,3075,66,393,85,10,8,2,1,0,3,0,1,3644
10014,2007,10,18,23,1,2255,30,362,58,12,6,0,2,0,5,0,0,2730
10014,2007,10,18,24,1,1548,12,301,62,15,6,4,2,0,2,0,0,1952
10014,2007,10,18,1,2,791,2,104,79,25,0,0,0,0,22,0,0,1023
10014,2007,10,18,2,2,422,0,100,93,13,15,4,2,0,23,0,0,672
10014,2007,10,18,3,2,297,2,48,71,17,20,3,0,0,10,0,0,468
10014,2007,10,18,4,2,248,5,47,27,8,10,4,1,0,7,0,0,357
10014,2007,10,18,5,2,338,10,45,28,6,7,3,0,0,7,0,0,444
10014,2007,10,18,6,2,900,22,46,44,12,10,19,1,0,8,0,0,1062
10014,2007,10,18,7,2,2984,82,237,160,22,27,4,1,1,12,0,0,3530
10014,2007,10,18,8,2,4232,202,307,346,42,62,19,5,0,29,0,0,5244
10014,2007,10,18,9,2,3909,104,561,360,44,61,21,3,0,36,0,1,5100
10014,2007,10,18,10,2,3507,73,558,339,56,52,34,7,1,32,3,0,4662
10014,2007,10,18,11,2,3470,95,698,415,63,73,24,9,0,45,0,4,4896
10014,2007,10,18,12,2,3334,62,532,285,42,54,17,5,2,33,2,2,4370
10014,2007,10,18,13,2,3263,60,492,267,48,52,19,8,1,46,1,0,4257
10014,2007,10,18,14,2,3401,77,582,279,37,46,11,5,3,26,0,0,4467
10014,2007,10,18,15,2,3731,74,507,215,34,33,13,1,1,20,1,1,4631
10014,2007,10,18,16,2,3686,55,436,186,36,16,6,0,0,21,0,2,4444
10014,2007,10,18,17,2,3933,64,351,155,18,13,4,0,0,15,0,0,4553
10014,2007,10,18,18,2,4214,89,312,174,32,11,5,0,0,6,0,1,4844
10014,2007,10,18,19,2,4396,121,378,167,25,4,5,0,0,11,2,0,5109
10014,2007,10,18,20,2,4157,108,342,106,25,8,2,0,0,21,0,0,4769
10014,2007,10,18,21,2,3201,76,291,83,13,9,6,0,0,13,0,4,3696
10014,2007,10,18,22,2,2687,30,273,72,30,9,4,0,0,11,0,0,3116
10014,2007,10,18,23,2,2016,0,226,69,9,5,2,2,0,11,0,0,2340
10014,2007,10,18,24,2,1246,10,142,66,7,5,2,0,0,5,0,0,1483
10013,2007,10,18,1,1,839,4,136,34,3,3,0,0,0,4,0,0,1023
10013,2007,10,18,2,1,456,1,110,45,6,3,2,2,0,5,0,0,630
10013,2007,10,18,3,1,342,3,105,61,5,3,3,3,0,2,0,0,527
10013,2007,10,18,4,1,344,10,101,63,11,4,4,1,0,6,0,0,544
10013,2007,10,18,5,1,387,13,91,43,8,6,2,1,0,5,0,0,556
10013,2007,10,18,6,1,866,28,161,73,10,17,3,0,0,2,0,0,1160
10013,2007,10,18,7,1,3190,68,327,181,19,32,4,2,0,10,1,0,3834
10013,2007,10,18,8,1,4504,83,456,295,38,66,8,10,0,25,0,0,5485
10013,2007,10,18,9,1,4062,88,580,349,63,75,13,11,0,26,1,0,5268
10013,2007,10,18,10,1,3955,75,596,352,48,60,12,9,0,42,2,1,5152
10013,2007,10,18,11,1,3716,60,692,348,40,59,12,11,0,27,0,1,4966
10013,2007,10,18,12,1,3698,74,726,347,36,40,4,4,0,23,0,0,4952
10013,2007,10,18,13,1,3574,56,656,310,38,36,10,10,0,32,1,1,4724
10013,2007,10,18,14,1,3672,101,612,287,31,47,8,8,0,13,0,1,4780
10013,2007,10,18,15,1,3910,116,577,303,27,32,5,10,0,21,0,0,5001
10013,2007,10,18,16,1,3732,86,575,268,41,49,3,5,0,25,0,1,4785
10013,2007,10,18,17,1,4106,60,504,214,26,29,6,5,0,20,0,0,4970
10013,2007,10,18,18,1,5008,86,438,187,20,15,5,3,1,9,0,2,5774
10013,2007,10,18,19,1,4672,114,437,218,22,15,5,3,0,8,0,0,5494
10013,2007,10,18,20,1,4191,99,495,171,17,17,2,2,0,7,1,0,5002
10013,2007,10,18,21,1,3190,68,411,112,24,11,2,2,0,9,2,0,3831
10013,2007,10,18,22,1,2654,57,339,74,9,7,2,1,0,3,0,1,3147
10013,2007,10,18,23,1,1894,26,304,49,10,5,0,2,0,4,0,0,2294
10013,2007,10,18,24,1,1159,9,226,47,11,5,3,2,0,2,0,0,1464
10013,2007,10,18,1,2,909,3,120,91,29,0,0,0,0,26,0,0,1178
10013,2007,10,18,2,2,426,0,101,93,13,15,4,2,0,23,0,0,677
10013,2007,10,18,3,2,311,2,50,75,18,22,4,0,0,11,0,0,493
10013,2007,10,18,4,2,275,6,51,30,8,11,4,1,0,8,0,0,394
10013,2007,10,18,5,2,297,8,40,24,5,6,3,0,0,6,0,0,389
10013,2007,10,18,6,2,673,16,35,32,9,7,14,1,0,6,0,0,793
10013,2007,10,18,7,2,2399,66,191,129,18,22,4,1,1,10,0,0,2841
10013,2007,10,18,8,2,4149,198,301,339,41,61,19,4,0,28,0,0,5140
10013,2007,10,18,9,2,3935,104,565,363,45,62,21,3,0,36,0,1,5135
10013,2007,10,18,10,2,3855,80,613,372,62,58,37,8,1,35,3,0,5124
10013,2007,10,18,11,2,3373,93,679,403,61,71,23,8,0,43,0,4,4758
10013,2007,10,18,12,2,3724,69,594,318,46,60,19,6,2,37,2,2,4879
10013,2007,10,18,13,2,3275,60,494,268,48,53,20,8,1,46,1,0,4274
10013,2007,10,18,14,2,3437,78,588,282,37,46,12,5,3,26,0,0,4514
10013,2007,10,18,15,2,4114,82,559,237,38,37,14,1,1,23,1,1,5108
10013,2007,10,18,16,2,3909,58,462,197,38,17,6,0,0,23,0,2,4712
10013,2007,10,18,17,2,4501,74,401,177,21,15,4,0,0,17,0,0,5210
10013,2007,10,18,18,2,4773,100,353,197,36,12,6,0,0,7,0,1,5485
10013,2007,10,18,19,2,5132,142,442,195,29,4,6,0,0,12,2,0,5964
10013,2007,10,18,20,2,4639,121,382,119,28,9,2,0,0,24,0,0,5324
10013,2007,10,18,21,2,3540,83,322,92,14,10,6,0,0,14,0,4,4085
10013,2007,10,18,22,2,2956,33,300,80,33,9,5,0,0,12,0,0,3428
10013,2007,10,18,23,2,2047,0,230,70,9,5,2,2,0,12,0,0,2377
10013,2007,10,18,24,2,1232,10,140,65,7,5,2,0,0,5,0,0,1466
10012,2007,10,18,1,1,605,3,98,24,2,2,0,0,0,3,0,0,737
10012,2007,10,18,2,1,441,1,107,43,6,3,2,2,0,5,0,0,610
10012,2007,10,18,3,1,359,3,110,63,5,3,3,3,0,2,0,0,551
10012,2007,10,18,4,1,709,21,208,129,23,8,8,2,0,13,0,0,1121
10012,2007,10,18,5,1,2009,69,473,221,41,31,13,5,0,28,0,3,2893
10012,2007,10,18,6,1,3483,112,650,296,40,67,13,2,0,10,2,2,4677
10012,2007,10,18,7,1,4670,100,479,266,27,46,6,4,0,14,1,0,5613
10012,2007,10,18,8,1,4324,79,437,282,36,63,7,9,0,24,0,0,5261
10012,2007,10,18,9,1,4009,87,572,344,62,74,12,11,0,26,1,0,5198
10012,2007,10,18,10,1,4290,81,647,381,52,65,13,10,0,46,2,1,5588
10012,2007,10,18,11,1,3834,62,714,359,42,61,12,11,0,28,0,1,5124
10012,2007,10,18,12,1,3935,78,772,370,38,43,4,4,0,24,0,0,5268
10012,2007,10,18,13,1,4481,70,822,388,48,45,13,13,0,40,1,1,5922
10012,2007,10,18,14,1,4708,130,784,368,40,61,10,10,0,17,0,1,6129
10012,2007,10,18,15,1,5019,149,741,389,35,42,6,13,0,27,0,0,6421
10012,2007,10,18,16,1,5423,124,836,389,60,71,4,8,0,36,0,1,6952
10012,2007,10,18,17,1,5294,78,650,276,33,38,8,7,0,26,0,0,6410
10012,2007,10,18,18,1,5082,87,444,190,20,15,5,3,1,9,0,2,5858
10012,2007,10,18,19,1,3810,93,357,178,18,12,4,2,0,7,0,0,4481
10012,2007,10,18,20,1,3339,79,394,136,13,13,2,2,0,5,1,0,3984
10012,2007,10,18,21,1,2772,59,358,98,21,10,2,2,0,8,2,0,3332
10012,2007,10,18,22,1,2069,44,264,57,7,5,2,1,0,2,0,1,2452
10012,2007,10,18,23,1,1461,20,235,38,8,4,0,2,0,3,0,0,1771
10012,2007,10,18,24,1,898,7,175,36,9,4,2,1,0,1,0,0,1133
10012,2007,10,18,1,2,319,1,42,32,10,0,0,0,0,9,0,0,413
10012,2007,10,18,2,2,223,0,53,49,7,8,2,1,0,12,0,0,355
10012,2007,10,18,3,2,347,2,56,83,20,24,4,0,0,12,0,0,548
10012,2007,10,18,4,2,1196,24,224,131,37,50,18,3,0,34,0,0,1717
10012,2007,10,18,5,2,3159,89,422,257,57,68,28,2,0,63,0,0,4145
10012,2007,10,18,6,2,4236,104,218,205,57,46,91,6,0,37,1,1,5002
10012,2007,10,18,7,2,4741,131,376,254,35,43,7,1,1,19,0,0,5608
10012,2007,10,18,8,2,4682,223,340,383,46,69,21,5,0,32,0,0,5801
10012,2007,10,18,9,2,3885,103,558,358,44,61,21,3,0,36,0,1,5070
10012,2007,10,18,10,2,3416,71,543,330,55,51,33,7,1,31,3,0,4541
10012,2007,10,18,11,2,2803,77,564,335,51,59,19,7,0,36,0,3,3954
10012,2007,10,18,12,2,3287,61,525,281,41,53,17,5,2,33,2,2,4309
10012,2007,10,18,13,2,3360,62,507,275,49,54,20,8,1,47,1,0,4384
10012,2007,10,18,14,2,3252,74,557,267,35,44,11,5,3,25,0,0,4273
10012,2007,10,18,15,2,3467,69,471,200,32,31,12,1,1,19,1,1,4305
10012,2007,10,18,16,2,3808,57,450,192,37,17,6,0,0,22,0,2,4591
10012,2007,10,18,17,2,4149,68,370,163,19,14,4,0,0,16,0,0,4803
10012,2007,10,18,18,2,3470,73,257,143,26,9,4,0,0,5,0,1,3988
10012,2007,10,18,19,2,2499,69,215,95,14,2,3,0,0,6,1,0,2904
10012,2007,10,18,20,2,2151,56,177,55,13,4,1,0,0,11,0,0,2468
10012,2007,10,18,21,2,1739,41,158,45,7,5,3,0,0,7,0,2,2007
10012,2007,10,18,22,2,1261,14,128,34,14,4,2,0,0,5,0,0,1462
10012,2007,10,18,23,2,881,0,99,30,4,2,1,1,0,5,0,0,1023
10012,2007,10,18,24,2,511,4,58,27,3,2,1,0,0,2,0,0,608
10011,2007,10,18,1,1,594,12,84,39,4,6,1,1,0,3,0,0,744
10011,2007,10,18,2,1,395,8,56,25,3,3,1,1,0,2,0,0,494
10011,2007,10,18,3,1,312,7,44,20,2,3,0,0,0,1,0,0,389
10011,2007,10,18,4,1,416,9,58,26,3,4,1,1,0,2,0,0,520
10011,2007,10,18,5,1,1084,22,153,71,9,10,2,1,0,6,0,0,1358
10011,2007,10,18,6,1,1749,36,248,114,14,17,3,2,0,9,0,0,2192
10011,2007,10,18,7,1,5135,106,727,332,43,48,9,8,0,24,1,1,6434
10011,2007,10,18,8,1,5427,112,768,350,45,51,10,8,0,25,1,1,6798
10011,2007,10,18,9,1,4829,99,684,312,40,45,9,8,0,23,0,1,6050
10011,2007,10,18,10,1,5080,105,720,328,42,47,9,8,0,24,1,1,6365
10011,2007,10,18,11,1,4504,93,638,291,37,42,8,7,0,21,0,1,5642
10011,2007,10,18,12,1,3934,82,558,255,33,36,7,6,0,19,0,0,4930
10011,2007,10,18,13,1,3969,82,562,257,33,37,7,6,0,19,0,0,4972
10011,2007,10,18,14,1,4273,88,605,277,35,40,8,7,0,20,0,0,5353
10011,2007,10,18,15,1,4159,86,590,269,34,39,8,7,0,20,0,0,5212
10011,2007,10,18,16,1,4095,85,580,265,34,39,7,7,0,20,0,0,5132
10011,2007,10,18,17,1,4562,94,646,295,37,43,8,7,0,22,0,1,5715
10011,2007,10,18,18,1,4829,99,683,312,40,45,9,8,0,23,0,1,6049
10011,2007,10,18,19,1,4195,86,594,271,34,40,8,7,0,20,0,0,5255
10011,2007,10,18,20,1,3140,65,445,203,26,30,6,4,0,15,0,0,3934
10011,2007,10,18,21,1,2429,50,344,157,20,23,4,3,0,12,0,0,3042
10011,2007,10,18,22,1,2074,43,294,134,18,20,3,3,0,10,0,0,2599
10011,2007,10,18,23,1,1442,30,204,93,12,13,2,2,0,7,0,0,1805
10011,2007,10,18,24,1,994,21,141,64,8,9,2,1,0,4,0,0,1244
10011,2007,10,18,1,2,707,16,105,52,7,8,2,1,0,4,0,0,902
10011,2007,10,18,2,2,426,10,63,32,4,4,1,1,0,2,0,0,543
10011,2007,10,18,3,2,302,8,45,22,3,3,1,0,0,2,0,0,386
10011,2007,10,18,4,2,329,8,48,24,3,3,1,0,0,2,0,0,418
10011,2007,10,18,5,2,802,20,119,59,8,9,2,1,0,5,0,0,1025
10011,2007,10,18,6,2,1521,36,224,111,15,16,5,2,0,10,0,0,1940
10011,2007,10,18,7,2,3867,92,572,284,38,42,13,5,1,24,0,0,4938
10011,2007,10,18,8,2,4985,119,737,366,49,54,16,7,1,31,0,0,6365
10011,2007,10,18,9,2,4296,102,635,316,42,47,14,5,1,27,0,0,5485
10011,2007,10,18,10,2,4202,100,621,309,41,46,14,5,1,26,0,0,5365
10011,2007,10,18,11,2,4091,97,605,301,40,45,14,5,1,25,0,0,5224
10011,2007,10,18,12,2,3427,82,507,252,34,37,12,4,0,22,0,0,4377
