지점번호,년,월,일,시간,방향,1종,2종,3종,4종,5종,6종,7종,8종,9종,10종,11종,12종,계
05009,2007,10,18,10,0,4256,130,535,813,192,123,65,78,1,167,3,9,6372
05009,2007,10,18,11,0,4279,94,727,748,149,112,79,60,0,150,4,9,6411
05009,2007,10,18,12,0,4846,140,945,801,162,102,75,61,1,147,3,8,7291
05009,2007,10,18,13,0,5157,128,894,779,192,112,69,47,0,146,6,5,7535
05009,2007,10,18,14,0,5078,193,891,790,212,91,70,41,0,150,7,7,7530
05009,2007,10,18,15,0,5441,337,942,776,173,78,58,34,0,123,6,8,7976
05009,2007,10,18,16,0,5808,223,956,713,176,88,35,29,1,105,10,7,8151
05009,2007,10,18,17,0,5854,118,841,557,141,67,31,10,1,72,1,2,7695
05009,2007,10,18,18,0,5430,161,727,437,91,24,23,10,0,45,0,7,6955
05009,2007,10,18,19,0,4547,174,613,441,127,31,29,6,1,49,0,9,6027
05009,2007,10,18,20,0,3922,109,498,380,164,29,32,13,1,49,1,3,5201
05009,2007,10,18,21,0,2980,72,435,266,113,32,27,11,0,42,1,3,3982
05009,2007,10,18,22,0,2014,36,321,204,93,22,19,7,1,24,0,7,2748
05009,2007,10,18,23,0,1361,20,257,167,65,21,25,9,1,26,1,5,1958
05009,2007,10,18,24,0,891,6,160,135,77,24,33,4,1,33,1,7,1372
05010,2007,10,18,1,0,1001,16,142,230,183,31,55,1,1,77,3,4,1744
05010,2007,10,18,2,0,625,20,66,206,172,23,52,1,1,77,5,5,1253
05010,2007,10,18,3,0,538,6,69,168,173,96,42,1,1,87,8,6,1195
05010,2007,10,18,4,0,497,18,84,226,235,128,106,3,1,204,4,12,1518
05010,2007,10,18,5,0,1705,45,169,320,339,102,192,3,1,266,13,21,3176
05010,2007,10,18,6,0,3874,122,649,631,465,210,261,2,5,316,16,12,6563
05010,2007,10,18,7,0,5648,347,779,536,223,141,172,26,15,101,13,13,8014
05010,2007,10,18,8,0,6394,352,813,658,223,117,151,16,8,136,23,11,8902
05010,2007,10,18,9,0,5513,473,1022,664,239,138,132,13,12,252,14,23,8495
05010,2007,10,18,10,0,5095,326,1022,875,278,201,248,17,8,304,19,34,8427
05010,2007,10,18,11,0,5105,190,1141,882,323,178,195,11,9,246,32,14,8326
05010,2007,10,18,12,0,4839,154,1133,756,245,178,241,22,7,249,18,36,7878
05010,2007,10,18,13,0,5641,163,1096,740,259,144,173,8,9,141,22,21,8417
05010,2007,10,18,14,0,5780,171,1217,735,225,102,151,12,6,253,22,17,8691
05010,2007,10,18,15,0,5909,348,1199,693,195,111,116,9,10,183,16,11,8800
05010,2007,10,18,16,0,6076,306,1324,676,233,91,114,11,1,203,20,5,9060
05010,2007,10,18,17,0,6578,254,1106,535,189,84,101,12,7,131,10,10,9017
05010,2007,10,18,18,0,6680,199,856,380,123,68,71,3,3,105,10,11,8509
05010,2007,10,18,19,0,6168,279,697,432,174,111,64,1,1,111,17,6,8061
05010,2007,10,18,20,0,5354,241,563,293,153,44,34,3,0,125,13,5,6828
05010,2007,10,18,21,0,4792,185,398,315,124,44,31,1,0,101,8,6,6005
05010,2007,10,18,22,0,3467,83,356,337,176,57,71,0,1,130,8,3,4689
05010,2007,10,18,23,0,2507,53,213,233,117,36,57,2,0,61,3,3,3285
05010,2007,10,18,24,0,1553,28,166,207,154,43,61,5,1,90,9,6,2323
05011,2007,10,18,1,0,953,42,152,116,47,22,28,2,2,37,2,4,1407
05011,2007,10,18,2,0,739,32,119,87,37,18,21,2,1,28,2,3,1089
05011,2007,10,18,3,0,727,32,116,86,36,17,20,1,0,27,2,3,1067
05011,2007,10,18,4,0,885,40,142,103,45,23,25,2,0,33,3,4,1305
05011,2007,10,18,5,0,2035,90,334,225,106,54,58,3,3,78,8,7,3001
05011,2007,10,18,6,0,4080,182,674,442,210,108,116,10,6,157,14,11,6010
05011,2007,10,18,7,0,4941,221,814,544,256,128,143,10,5,188,16,13,7279
05011,2007,10,18,8,0,5536,246,908,615,285,141,159,11,6,211,19,15,8152
05011,2007,10,18,9,0,5296,236,868,592,272,134,153,12,7,202,18,15,7805
05011,2007,10,18,10,0,5237,231,855,589,266,132,150,10,7,201,17,15,7710
05011,2007,10,18,11,0,5177,228,844,585,263,130,150,11,7,198,17,16,7626
05011,2007,10,18,12,0,4726,209,767,540,241,117,136,9,6,180,16,14,6961
05011,2007,10,18,13,0,5151,225,831,596,259,124,148,10,6,196,17,15,7578
05011,2007,10,18,14,0,5342,232,859,625,268,127,154,9,6,203,18,17,7860
05011,2007,10,18,15,0,5421,236,866,642,269,127,157,9,6,207,16,17,7973
05011,2007,10,18,16,0,5435,235,865,649,269,125,157,10,5,206,16,18,7990
05011,2007,10,18,17,0,5518,238,877,660,273,127,160,10,5,211,17,17,8113
05011,2007,10,18,18,0,5189,222,821,628,256,118,150,9,5,198,16,17,7629
05011,2007,10,18,19,0,4820,207,760,587,235,107,139,8,5,183,14,17,7082
05011,2007,10,18,20,0,4223,181,666,514,207,94,122,7,4,161,12,14,6205
05011,2007,10,18,21,0,3647,156,576,444,180,82,105,6,4,138,11,13,5362
05011,2007,10,18,22,0,2803,121,446,335,140,65,81,5,4,107,10,9,4126
05011,2007,10,18,23,0,2002,87,319,240,100,47,58,3,3,77,6,7,2949
05011,2007,10,18,24,0,1444,63,230,172,71,32,42,2,2,55,4,5,2122
05012,2007,10,18,1,0,746,25,119,199,224,43,122,12,2,53,10,9,1564
05012,2007,10,18,2,0,586,11,97,205,190,49,78,17,2,51,5,4,1295
05012,2007,10,18,3,0,465,39,93,202,131,52,85,13,3,42,12,8,1145
05012,2007,10,18,4,0,479,31,128,287,308,53,187,55,7,68,11,8,1622
05012,2007,10,18,5,0,1243,61,249,497,441,175,262,48,5,229,23,32,3265
05012,2007,10,18,6,0,2614,92,535,779,330,102,257,26,1,140,31,13,4920
05012,2007,10,18,7,0,3514,375,664,714,185,72,133,43,26,124,32,21,5903
05012,2007,10,18,8,0,3828,451,595,722,193,119,112,77,15,139,30,20,6301
05012,2007,10,18,9,0,2751,425,590,507,160,79,92,37,19,88,23,12,4783
05012,2007,10,18,10,0,3190,347,615,536,154,87,96,18,18,145,15,17,5238
05012,2007,10,18,11,0,3549,234,547,489,161,70,100,14,14,114,25,12,5329
05012,2007,10,18,12,0,3378,195,576,516,183,79,99,19,16,94,24,14,5193
05012,2007,10,18,13,0,3234,183,535,586,163,52,112,19,18,92,29,11,5034
05012,2007,10,18,14,0,3787,217,679,638,199,77,93,25,21,108,41,8,5893
05012,2007,10,18,15,0,4405,353,787,671,226,123,100,25,25,121,40,13,6889
05012,2007,10,18,16,0,4660,399,785,605,255,85,146,4,5,108,33,7,7092
05012,2007,10,18,17,0,4250,341,660,521,179,54,116,5,4,80,26,15,6251
05012,2007,10,18,18,0,4502,342,647,446,184,79,83,4,1,86,14,13,6401
05012,2007,10,18,19,0,4285,419,576,413,163,69,63,16,0,51,18,14,6087
05012,2007,10,18,20,0,4127,274,388,392,199,55,80,10,0,57,10,10,5602
05012,2007,10,18,21,0,4366,140,173,263,160,57,58,1,4,19,9,10,5260
05012,2007,10,18,22,0,2756,76,338,361,189,69,60,18,4,32,8,4,3915
05012,2007,10,18,23,0,1899,57,223,233,108,30,67,18,11,55,6,11,2718
05012,2007,10,18,24,0,1039,36,202,212,149,44,103,20,13,73,11,9,1911
05013,2007,10,18,1,0,548,17,95,149,156,40,86,8,2,36,8,7,1152
05013,2007,10,18,2,0,438,8,73,164,158,39,57,12,1,36,5,3,994
05013,2007,10,18,3,0,357,26,83,160,104,42,65,13,3,28,8,6,895
05013,2007,10,18,4,0,393,26,121,238,232,47,135,40,5,48,10,6,1301
05013,2007,10,18,5,0,1163,47,227,405,319,125,176,29,5,152,20,23,2691
05013,2007,10,18,6,0,2092,73,424,614,260,80,202,20,1,110,25,10,3911
05013,2007,10,18,7,0,2708,292,500,528,137,55,97,31,19,91,24,15,4497
05013,2007,10,18,8,0,2744,324,430,536,141,86,83,56,12,103,22,14,4551
05013,2007,10,18,9,0,2140,346,552,501,128,62,90,31,11,96,17,15,3989
05013,2007,10,18,10,0,3043,357,611,576,155,89,104,15,15,157,15,20,5157
05013,2007,10,18,11,0,3298,239,545,528,163,70,102,13,12,128,20,12,5130
05013,2007,10,18,12,0,3220,202,568,533,179,79,95,19,13,103,20,14,5045
05013,2007,10,18,13,0,3443,198,585,649,177,54,118,17,16,101,27,12,5397
05013,2007,10,18,14,0,3414,194,609,582,179,68,84,22,17,100,35,8,5312
05013,2007,10,18,15,0,3248,263,584,495,168,91,75,19,19,90,30,9,5091
05013,2007,10,18,16,0,3285,299,558,438,189,64,111,3,5,78,26,5,5061
05013,2007,10,18,17,0,3103,242,478,375,128,39,80,4,3,57,17,10,4536
05013,2007,10,18,18,0,3077,240,443,313,130,55,60,3,1,61,10,9,4402
05013,2007,10,18,19,0,2891,286,392,292,113,48,47,11,0,36,14,10,4140
05013,2007,10,18,20,0,2940,200,286,287,150,40,62,7,0,40,8,8,4028
05013,2007,10,18,21,0,3028,107,135,199,131,47,48,1,3,14,7,8,3728
05013,2007,10,18,22,0,1849,55,225,256,144,51,47,14,3,23,7,3,2677
05013,2007,10,18,23,0,1367,45,172,174,90,25,49,12,9,40,5,9,1997
05013,2007,10,18,24,0,770,29,158,158,119,33,70,13,9,51,9,7,1426
05014,2007,10,18,1,0,405,11,78,114,108,38,60,5,2,24,7,6,858
05014,2007,10,18,2,0,340,6,58,135,134,32,44,9,1,27,5,3,794
05014,2007,10,18,3,0,329,23,81,149,97,40,60,13,3,24,7,6,832
05014,2007,10,18,4,0,353,23,113,215,204,44,116,34,5,41,10,5,1163
05014,2007,10,18,5,0,930,39,182,329,264,104,147,25,4,127,16,19,2186
05014,2007,10,18,6,0,1735,58,338,472,199,62,150,16,1,82,19,7,3139
05014,2007,10,18,7,0,2347,254,433,456,119,48,84,27,17,78,21,13,3897
05014,2007,10,18,8,0,3048,358,463,524,147,93,83,60,12,102,24,14,4928
05014,2007,10,18,9,0,2087,333,512,459,124,60,83,30,12,86,17,13,3816
05014,2007,10,18,10,0,3054,350,606,558,153,88,100,16,16,152,15,19,5127
05014,2007,10,18,11,0,3180,221,509,477,151,65,94,12,12,114,21,11,4867
05014,2007,10,18,12,0,3319,200,575,527,182,79,97,19,15,99,22,14,5148
05014,2007,10,18,13,0,3449,198,581,642,176,55,118,18,17,100,28,12,5394
05014,2007,10,18,14,0,3409,195,610,576,179,69,84,22,18,98,36,8,5304
05014,2007,10,18,15,0,3013,244,542,460,156,85,70,17,18,83,28,9,4725
05014,2007,10,18,16,0,2963,267,503,393,169,57,99,3,4,70,23,5,4556
05014,2007,10,18,17,0,3085,253,482,383,132,40,87,4,3,58,20,11,4558
05014,2007,10,18,18,0,2724,219,394,286,121,50,55,3,1,55,10,8,3926
05014,2007,10,18,19,0,2691,268,366,279,108,46,47,10,0,34,14,10,3873
05014,2007,10,18,20,0,3263,216,305,308,156,43,63,8,0,45,8,8,4423
05014,2007,10,18,21,0,2173,92,118,168,122,44,45,1,3,12,7,7,2792
05014,2007,10,18,22,0,1413,45,170,206,124,43,41,12,3,18,6,3,2084
05014,2007,10,18,23,0,1007,36,136,134,76,21,36,8,8,29,4,7,1502
05014,2007,10,18,24,0,600,24,127,122,97,25,50,9,6,37,7,5,1109
05015,2007,10,18,1,0,340,12,57,91,101,22,55,6,1,24,5,4,718
05015,2007,10,18,2,0,234,5,39,83,77,20,31,7,1,21,2,2,522
05015,2007,10,18,3,0,204,17,41,89,57,23,37,6,1,18,5,4,502
05015,2007,10,18,4,0,229,14,63,137,143,26,87,25,3,31,5,4,767
05015,2007,10,18,5,0,683,30,135,250,207,81,117,21,3,102,12,15,1656
05015,2007,10,18,6,0,1233,44,253,370,156,48,122,12,1,66,14,6,2325
05015,2007,10,18,7,0,1696,182,316,335,88,35,62,20,12,57,16,10,2829
05015,2007,10,18,8,0,1849,217,286,343,92,57,53,38,8,67,14,10,3034
05015,2007,10,18,9,0,1675,266,402,358,99,48,65,24,10,66,14,10,3037
05015,2007,10,18,10,0,2257,258,448,411,113,65,74,12,11,112,11,14,3786
05015,2007,10,18,11,0,2466,175,401,383,120,51,75,9,9,92,16,9,3806
05015,2007,10,18,12,0,2373,145,414,383,131,57,69,14,10,73,16,11,3696
05015,2007,10,18,13,0,2629,151,439,484,134,42,91,15,14,75,22,10,4106
05015,2007,10,18,14,0,2754,158,493,462,144,57,67,18,16,78,30,7,4284
05015,2007,10,18,15,0,2510,203,451,383,130,71,58,14,15,69,24,8,3936
05015,2007,10,18,16,0,2218,191,374,288,122,41,70,2,3,51,16,4,3380
05015,2007,10,18,17,0,2542,211,399,318,110,33,73,4,3,48,17,10,3768
05015,2007,10,18,18,0,2343,190,340,249,106,43,48,3,1,48,9,7,3387
05015,2007,10,18,19,0,2126,212,289,220,85,37,37,8,0,27,11,8,3060
05015,2007,10,18,20,0,2057,143,207,208,111,29,47,5,0,29,6,6,2848
05015,2007,10,18,21,0,1952,73,93,136,93,33,34,1,2,10,5,6,2438
05015,2007,10,18,22,0,1277,37,156,171,93,34,29,9,2,15,4,2,1829
05015,2007,10,18,23,0,903,27,107,112,52,15,32,8,5,26,3,5,1295
05015,2007,10,18,24,0,518,18,102,106,76,22,50,10,7,36,5,4,954
05016,2007,10,18,1,0,587,46,100,112,42,17,19,2,0,24,2,2,953
05016,2007,10,18,2,0,489,38,82,92,35,14,15,2,0,20,2,2,791
05016,2007,10,18,3,0,472,37,79,90,34,14,14,3,0,19,2,1,765
05016,2007,10,18,4,0,614,48,104,117,45,18,20,2,0,25,1,2,996
05016,2007,10,18,5,0,1056,84,177,202,76,31,34,5,0,44,5,3,1717
05016,2007,10,18,6,0,1377,108,229,262,98,40,42,6,0,55,3,4,2224
05016,2007,10,18,7,0,1869,146,309,357,136,54,58,10,0,76,6,6,3027
05016,2007,10,18,8,0,2130,167,354,408,154,63,65,12,0,86,6,6,3451
05016,2007,10,18,9,0,2319,181,388,442,166,68,72,11,0,94,6,7,3754
05016,2007,10,18,10,0,2852,225,474,545,206,83,88,14,1,116,8,9,4621
05016,2007,10,18,11,0,2735,215,459,523,196,81,85,13,1,112,7,8,4435
05016,2007,10,18,12,0,2003,160,348,383,143,59,65,8,1,81,7,5,3263
05016,2007,10,18,13,0,2072,164,366,395,147,60,69,7,1,84,6,5,3376
05016,2007,10,18,14,0,2326,186,412,442,164,67,78,7,1,93,7,5,3788
05016,2007,10,18,15,0,2863,227,494,546,203,83,91,11,1,116,8,8,4651
05016,2007,10,18,16,0,2703,215,468,515,192,79,87,11,0,109,8,8,4395
05016,2007,10,18,17,0,2542,201,437,484,181,74,82,10,0,103,7,8,4129
05016,2007,10,18,18,0,2434,193,421,464,173,72,78,10,0,99,7,7,3958
05016,2007,10,18,19,0,2051,164,359,391,146,60,68,8,0,83,7,5,3342
05016,2007,10,18,20,0,1751,139,306,334,124,52,57,6,0,71,5,5,2850
05016,2007,10,18,21,0,1643,131,288,314,117,48,54,6,0,67,5,5,2678
05016,2007,10,18,22,0,1288,102,224,246,91,37,42,5,0,52,4,4,2095
05016,2007,10,18,23,0,981,78,169,187,69,29,32,5,0,39,3,3,1595
05016,2007,10,18,24,0,774,61,132,147,54,23,25,3,0,31,3,2,1255
05017,2007,10,18,1,0,793,98,137,130,46,18,22,8,1,30,2,3,1288
05017,2007,10,18,2,0,650,81,113,107,38,15,18,7,1,24,1,3,1058
05017,2007,10,18,3,0,624,78,108,103,37,15,18,6,1,23,0,2,1015
05017,2007,10,18,4,0,863,107,150,141,49,19,23,8,1,31,0,4,1396
05017,2007,10,18,5,0,1554,189,274,257,90,34,41,18,2,56,0,5,2520
05017,2007,10,18,6,0,2191,266,390,368,126,51,58,28,1,76,2,8,3565
05017,2007,10,18,7,0,2650,322,472,443,153,61,70,33,2,93,3,11,4313
05017,2007,10,18,8,0,3032,368,539,508,175,70,80,38,2,107,3,12,4934
05017,2007,10,18,9,0,3417,413,609,574,198,79,89,44,3,119,4,13,5562
05017,2007,10,18,10,0,4042,488,722,681,233,94,106,54,3,141,5,16,6585
05017,2007,10,18,11,0,4060,491,724,681,235,93,106,52,3,141,5,16,6607
05017,2007,10,18,12,0,3714,452,659,621,214,86,100,46,3,131,5,15,6046
05017,2007,10,18,13,0,3729,457,656,620,216,84,99,43,4,134,4,13,6059
05017,2007,10,18,14,0,4157,512,728,688,242,94,113,46,4,151,4,17,6756
05017,2007,10,18,15,0,4155,513,723,683,242,93,114,44,4,153,5,15,6744
05017,2007,10,18,16,0,4216,524,729,690,246,93,116,41,5,158,5,16,6839
05017,2007,10,18,17,0,4314,537,749,709,252,96,119,43,5,161,5,16,7006
05017,2007,10,18,18,0,4157,518,719,679,243,92,115,41,5,155,6,16,6746
05017,2007,10,18,19,0,3619,453,624,590,213,79,101,34,4,137,3,14,5871
05017,2007,10,18,20,0,2990,373,515,487,175,66,82,28,3,112,3,11,4845
05017,2007,10,18,21,0,2588,321,448,425,151,57,72,25,2,97,2,9,4197
05017,2007,10,18,22,0,1955,244,340,321,115,43,55,20,2,74,2,8,3179
05017,2007,10,18,23,0,1526,190,263,250,89,34,42,16,1,57,2,6,2476
05017,2007,10,18,24,0,1191,149,207,196,69,26,33,12,1,44,2,5,1935
05018,2007,10,18,1,0,429,51,80,165,122,25,39,15,2,57,1,9,995
05018,2007,10,18,2,0,368,35,86,153,141,28,59,14,2,39,3,15,943
05018,2007,10,18,3,0,433,70,117,222,208,43,84,20,2,87,0,8,1294
05018,2007,10,18,4,0,740,113,230,454,226,73,188,36,6,166,8,23,2263
05018,2007,10,18,5,0,1390,110,345,482,208,96,175,36,13,148,5,15,3023
05018,2007,10,18,6,0,1971,200,501,600,159,82,100,44,3,116,4,13,3793
05018,2007,10,18,7,0,2426,363,511,454,93,65,79,34,3,112,5,8,4153
05018,2007,10,18,8,0,2832,717,534,404,132,81,51,36,2,102,1,12,4904
05018,2007,10,18,9,0,3694,709,618,478,150,107,45,52,6,123,4,5,5991
05018,2007,10,18,10,0,3837,447,646,446,131,90,75,52,0,110,2,5,5841
05018,2007,10,18,11,0,3557,346,582,467,142,77,76,46,3,98,4,4,5402
05018,2007,10,18,12,0,3432,313,657,531,172,65,69,38,1,115,2,8,5403
05018,2007,10,18,13,0,3808,361,671,552,179,88,96,36,0,114,5,7,5917
05018,2007,10,18,14,0,3997,365,649,546,158,68,57,39,1,97,3,9,5989
05018,2007,10,18,15,0,4117,418,655,521,139,72,59,31,2,97,3,6,6120
05018,2007,10,18,16,0,4210,448,657,456,149,70,54,40,0,89,4,8,6185
05018,2007,10,18,17,0,3763,472,605,472,111,46,47,32,1,88,4,11,5652
05018,2007,10,18,18,0,3289,478,521,437,90,30,45,17,1,53,4,5,4970
05018,2007,10,18,19,0,2839,422,493,458,113,38,27,20,1,50,1,6,4468
05018,2007,10,18,20,0,2328,287,373,415,105,29,46,13,1,69,2,11,3679
05018,2007,10,18,21,0,1612,168,289,355,131,30,34,13,1,59,5,11,2708
05018,2007,10,18,22,0,1183,103,212,323,126,25,41,14,3,61,3,10,2104
05018,2007,10,18,23,0,877,81,156,229,149,23,53,4,4,65,4,8,1653
05018,2007,10,18,24,0,558,69,110,165,119,23,50,8,4,52,1,11,1170
05018-1   ,2007,10,18,1,0,283,34,50,46,16,7,8,3,0,10,0,1,458
05018-1   ,2007,10,18,2,0,228,28,39,37,14,5,6,2,0,8,0,1,368
05018-1   ,2007,10,18,3,0,197,25,34,32,12,5,6,2,0,8,0,1,322
05018-1   ,2007,10,18,4,0,266,32,46,44,16,5,6,3,0,9,0,2,429
05018-1   ,2007,10,18,5,0,622,75,111,104,35,15,15,8,0,22,0,4,1011
05018-1   ,2007,10,18,6,0,1148,137,207,195,66,28,28,15,0,38,2,5,1869
05018-1   ,2007,10,18,7,0,1514,181,272,255,87,35,39,21,0,52,1,4,2461
05018-1   ,2007,10,18,8,0,1755,211,314,295,100,41,46,23,1,60,2,6,2854
05018-1   ,2007,10,18,9,0,2227,269,400,375,129,52,58,30,2,77,2,8,3629
05018-1   ,2007,10,18,10,0,2705,324,485,456,156,63,69,37,2,93,3,9,4402
05018-1   ,2007,10,18,11,0,2747,331,493,465,159,64,72,38,2,95,3,10,4479
05018-1   ,2007,10,18,12,0,2461,297,439,414,142,56,65,32,2,85,3,10,4006
05018-1   ,2007,10,18,13,0,2450,298,433,408,143,55,66,30,2,86,3,10,3984
05018-1   ,2007,10,18,14,0,2645,324,464,437,154,59,71,30,3,96,3,10,4296
05018-1   ,2007,10,18,15,0,2633,325,459,435,153,60,72,29,3,97,4,10,4280
05018-1   ,2007,10,18,16,0,2661,329,462,437,155,59,73,29,3,97,3,10,4318
05018-1   ,2007,10,18,17,0,2526,315,436,412,148,56,70,25,2,95,3,10,4098
05018-1   ,2007,10,18,18,0,2472,308,429,405,144,54,68,26,3,91,3,9,4012
05018-1   ,2007,10,18,19,0,2138,268,366,348,125,46,59,20,2,81,3,8,3464
05018-1   ,2007,10,18,20,0,1754,220,301,286,103,39,49,17,2,66,3,7,2847
05018-1   ,2007,10,18,21,0,1310,163,226,214,76,28,36,14,1,48,2,5,2123
05018-1   ,2007,10,18,22,0,905,112,157,148,53,20,25,9,1,33,2,3,1468
05018-1   ,2007,10,18,23,0,633,80,111,104,37,15,18,7,1,25,2,3,1036
05018-1   ,2007,10,18,24,0,415,52,72,68,24,9,11,5,1,15,0,1,673
05019,2007,10,18,1,0,338,5,23,67,31,15,5,5,0,26,0,0,515
05019,2007,10,18,2,0,236,9,25,55,43,16,15,0,0,5,0,0,404
05019,2007,10,18,3,0,183,5,31,53,27,16,19,5,0,21,0,0,360
05019,2007,10,18,4,0,298,6,39,94,22,7,20,4,0,9,0,1,500
05019,2007,10,18,5,0,522,24,107,144,39,11,20,1,0,21,0,2,891
05019,2007,10,18,6,0,916,66,128,154,27,7,6,4,0,22,0,0,1330
05019,2007,10,18,7,0,1249,188,218,162,29,29,10,13,0,11,1,0,1910
05019,2007,10,18,8,0,1627,268,186,183,45,53,15,3,0,18,2,0,2400
05019,2007,10,18,9,0,2241,386,203,224,42,57,43,8,0,21,2,0,3227
05019,2007,10,18,10,0,2729,243,234,208,59,43,40,13,0,28,0,4,3601
05019,2007,10,18,11,0,2930,184,224,232,58,39,13,7,0,34,0,0,3721
05019,2007,10,18,12,0,2480,169,233,184,58,40,24,11,0,23,0,0,3222
05019,2007,10,18,13,0,2529,134,231,208,44,44,13,9,0,36,0,4,3252
05019,2007,10,18,14,0,2712,173,242,251,36,14,29,7,0,32,2,2,3500
05019,2007,10,18,15,0,2891,218,275,195,33,22,4,4,0,23,2,2,3669
05019,2007,10,18,16,0,2910,290,272,208,27,34,8,6,0,18,2,0,3775
05019,2007,10,18,17,0,2755,350,312,221,43,28,19,7,0,5,2,0,3742
05019,2007,10,18,18,0,2569,315,269,224,38,24,3,2,0,22,0,0,3466
05019,2007,10,18,19,0,2280,193,264,191,37,23,33,2,0,5,0,0,3028
05019,2007,10,18,20,0,1923,133,204,161,61,13,18,5,0,20,0,0,2538
05019,2007,10,18,21,0,1518,97,114,149,29,12,13,7,0,22,0,0,1961
05019,2007,10,18,22,0,1024,56,93,103,50,19,60,0,0,7,3,0,1415
05019,2007,10,18,23,0,746,29,85,117,21,8,15,3,0,13,0,0,1037
05019,2007,10,18,24,0,561,20,43,75,13,20,30,3,0,15,0,3,783
10001,2007,10,18,1,0,1810,44,206,140,27,6,0,3,0,3,0,0,2239
10001,2007,10,18,2,0,1122,39,145,90,19,2,5,0,0,0,0,3,1425
10001,2007,10,18,3,0,708,27,109,53,22,9,5,1,0,3,0,0,937
10001,2007,10,18,4,0,574,34,81,49,12,11,6,0,0,3,0,0,770
10001,2007,10,18,5,0,688,53,111,96,16,7,3,1,0,6,0,0,981
10001,2007,10,18,6,0,1884,125,215,297,22,12,4,3,1,5,0,0,2568
10001,2007,10,18,7,0,4975,279,526,457,55,26,3,8,0,15,0,0,6344
10001,2007,10,18,8,0,7761,559,1042,921,134,89,11,28,2,40,0,0,10587
10001,2007,10,18,9,0,8737,497,1263,1084,160,80,13,27,3,56,0,1,11921
10001,2007,10,18,10,0,7975,429,1289,1060,145,55,21,26,5,48,3,1,11057
10001,2007,10,18,11,0,7694,466,1312,1252,136,83,26,28,0,53,2,0,11052
10001,2007,10,18,12,0,6909,458,1153,1034,97,56,10,19,1,32,0,0,9769
10001,2007,10,18,13,0,5688,436,942,1048,101,57,13,24,4,38,0,1,8352
10001,2007,10,18,14,0,5835,637,940,1172,102,34,9,25,3,20,1,0,8778
10001,2007,10,18,15,0,7243,398,969,853,60,35,4,14,0,20,0,0,9596
10001,2007,10,18,16,0,6664,555,876,1404,49,32,5,11,0,15,0,0,9611
10001,2007,10,18,17,0,6764,763,718,1371,43,18,4,7,1,6,0,2,9697
10001,2007,10,18,18,0,7528,726,844,1398,71,13,3,6,0,10,0,0,10599
10001,2007,10,18,19,0,8799,680,897,1343,88,14,2,7,2,18,0,2,11852
10001,2007,10,18,20,0,8322,461,885,802,69,9,8,2,0,7,0,0,10565
10001,2007,10,18,21,0,6271,339,601,518,33,8,5,7,2,8,0,0,7792
10001,2007,10,18,22,0,4897,309,545,454,35,9,7,2,0,9,0,2,6269
10001,2007,10,18,23,0,3810,121,438,279,31,0,0,0,0,9,0,0,4688
10001,2007,10,18,24,0,2647,74,269,171,12,3,3,6,3,9,0,3,3200
10002,2007,10,18,1,0,509,13,58,39,8,2,0,1,0,1,0,0,631
10002,2007,10,18,2,0,445,16,58,35,8,1,2,0,0,0,0,1,566
10002,2007,10,18,3,0,580,23,88,44,18,8,4,1,0,3,0,0,769
10002,2007,10,18,4,0,1524,93,228,131,30,28,15,1,0,8,0,1,2059
10002,2007,10,18,5,0,3739,292,608,503,80,37,16,8,2,33,0,1,5319
10002,2007,10,18,6,0,6538,439,740,1061,80,41,13,11,3,21,0,1,8948
10002,2007,10,18,7,0,7957,447,841,731,88,41,5,14,0,25,0,0,10149
10002,2007,10,18,8,0,6533,473,875,782,112,76,10,23,2,33,0,0,8919
10002,2007,10,18,9,0,6325,360,910,788,116,58,10,19,2,40,0,1,8629
10002,2007,10,18,10,0,5463,294,883,727,99,37,15,19,4,32,2,1,7576
10002,2007,10,18,11,0,4318,260,737,698,76,46,15,16,0,29,1,0,6196
10002,2007,10,18,12,0,4728,311,796,697,64,37,7,13,1,21,0,0,6675
10002,2007,10,18,13,0,4923,375,817,887,87,49,11,21,3,32,0,1,7206
10002,2007,10,18,14,0,5052,551,814,1008,89,29,8,22,3,18,1,0,7595
10002,2007,10,18,15,0,5489,303,738,637,48,27,4,11,0,16,0,0,7273
10002,2007,10,18,16,0,6053,480,793,1173,45,31,4,10,0,14,0,0,8603
10002,2007,10,18,17,0,6893,781,731,1405,43,19,4,7,1,6,0,2,9892
10002,2007,10,18,18,0,5872,583,660,1136,56,10,3,5,0,8,0,0,8333
10002,2007,10,18,19,0,4428,344,452,696,44,7,1,4,1,9,0,1,5987
10002,2007,10,18,20,0,3632,201,386,353,30,4,4,1,0,3,0,0,4614
10002,2007,10,18,21,0,2830,156,272,236,16,4,2,3,1,4,0,0,3524
10002,2007,10,18,22,0,2009,127,224,184,15,4,3,1,0,4,0,1,2572
10002,2007,10,18,23,0,1300,42,149,95,11,0,0,0,0,3,0,0,1600
10002,2007,10,18,24,0,859,25,88,56,4,1,1,2,1,3,0,1,1041
10003,2007,10,18,1,0,1647,41,191,126,23,7,0,3,0,3,0,0,2041
10003,2007,10,18,2,0,964,33,125,77,16,2,4,0,0,0,0,2,1223
10003,2007,10,18,3,0,634,25,100,45,17,10,3,1,0,3,0,0,838
10003,2007,10,18,4,0,532,32,79,46,10,10,5,0,0,3,0,0,717
